id,alert_ts,ticker,direction,confidence,category,headline,url,baseline_date,baseline_close,t1d_date,t1d_close,t1d_pct,t1d_correct,t1w_date,t1w_close,t1w_pct,t1w_correct
fdcfb740b45c,2026-07-16T17:38:50+00:00,JBHT,up,0.90,analyst_action,"TD Cowen Maintains Hold on JB Hunt Transport Servs, Raises Price Target to $297",https://www.benzinga.com/news/26/07/60503577/td-cowen-maintains-hold-jb-hunt-transport-servs-raises-price-target-297,,,,,,,,,,
92fb981336a0,2026-07-16T17:38:52+00:00,DDOG,up,0.90,analyst_action,"UBS Maintains Buy on Datadog, Raises Price Target to $315",https://www.benzinga.com/news/26/07/60503657/ubs-maintains-buy-datadog-raises-price-target-315,,,,,,,,,,
3d9cec08f1ac,2026-07-16T17:39:02+00:00,ISRG,down,0.90,analyst_action,"Truist Securities Maintains Buy on Intuitive Surgical, Lowers Price Target to $510",https://www.benzinga.com/news/26/07/60503681/truist-securities-maintains-buy-intuitive-surgical-lowers-price-target-510,,,,,,,,,,
364751eeaff1,2026-07-16T17:40:36+00:00,AMD,up,0.90,analyst_action,AMD's $600 Target Isn't Really About AMD,https://www.benzinga.com/trading-ideas/long-ideas/26/07/60505004/amd-stock-600-price-target-is-not-about-amd,,,,,,,,,,
35b155cdab52,2026-07-16T18:46:45+00:00,UNH,up,0.90,analyst_action,"Baird Upgrades UnitedHealth Group to Neutral, Raises Price Target to $453",https://www.benzinga.com/news/26/07/60507176/baird-upgrades-unitedhealth-group-neutral-raises-price-target-453,,,,,,,,,,
0c3de83da87a,2026-07-16T18:46:53+00:00,PLD,up,0.95,earnings_surprise,Prologis Sees AI Spending Creating Millions of Square Feet of New Warehouse Demand,https://www.benzinga.com/markets/earnings/26/07/60507209/prologis-sees-ai-spending-creating-millions-of-square-feet-of-new-warehouse-demand,,,,,,,,,,
dd472035bf0b,2026-07-16T18:48:22+00:00,KMB,up,0.90,analyst_action,"UBS Maintains Neutral on Kimberly-Clark, Raises Price Target to $115",https://www.benzinga.com/news/26/07/60507745/ubs-maintains-neutral-kimberly-clark-raises-price-target-115,,,,,,,,,,
b6290cdcf5c6,2026-07-16T19:50:35+00:00,MS,up,0.90,analyst_action,"JP Morgan Maintains Neutral on Morgan Stanley, Raises Price Target to $195",https://www.benzinga.com/news/26/07/60509922/jp-morgan-maintains-neutral-morgan-stanley-raises-price-target-195,,,,,,,,,,
5173fa25ce97,2026-07-16T19:50:37+00:00,PNR,down,0.90,analyst_action,"BNP Paribas Reiterates Underperform on Pentair, Lowers Price Target to $64",https://www.benzinga.com/news/26/07/60509939/bnp-paribas-reiterates-underperform-pentair-lowers-price-target-64,,,,,,,,,,
f427e4941373,2026-07-16T19:50:55+00:00,SO,up,0.90,analyst_action,"JP Morgan Maintains Neutral on Southern, Raises Price Target to $104",https://www.benzinga.com/news/26/07/60510256/jp-morgan-maintains-neutral-southern-raises-price-target-104,,,,,,,,,,
df7d7de1f101,2026-07-16T19:51:19+00:00,XEL,up,0.90,analyst_action,"JP Morgan Maintains Overweight on Xcel Energy, Raises Price Target to $102",https://www.benzinga.com/news/26/07/60510504/jp-morgan-maintains-overweight-xcel-energy-raises-price-target-102,,,,,,,,,,
a81551c2d2ea,2026-07-16T20:41:06+00:00,WM,up,0.90,analyst_action,"Scotiabank Maintains Sector Perform on Waste Management, Raises Price Target to $260",https://www.benzinga.com/news/26/07/60512152/scotiabank-maintains-sector-perform-waste-management-raises-price-target-260,,,,,,,,,,
cffe2de35fb9,2026-07-16T20:41:08+00:00,MTB,up,0.90,analyst_action,"DA Davidson Maintains Neutral on M&T Bank, Raises Price Target to $266",https://www.benzinga.com/news/26/07/60512403/da-davidson-maintains-neutral-m-t-bank-raises-price-target-266,,,,,,,,,,
7c2347f76482,2026-07-16T20:41:39+00:00,NFLX,down,0.90,guidance_revision,Netflix Sees Q3 GAAP EPS $0.82 vs $0.84 Est; Sees Sales $12.860B vs $13.006B Est,https://www.benzinga.com/news/26/07/60512697/netflix-sees-q3-gaap-eps-0-82-vs-0-84-est-sees-sales-12-860b-vs-13-006b-est,,,,,,,,,,
1ae0270932ad,2026-07-16T20:42:16+00:00,ISRG,up,0.95,earnings_surprise,"Intuitive Surgical Q2 Adj. EPS $2.80 Beats $2.50 Estimate, Sales $2.892B Beat $2.820B Estimate",https://www.benzinga.com/news/earnings/26/07/60512834/intuitive-surgical-q2-adj-eps-2-80-beats-2-50-estimate-sales-2-892b-beat-2-820b-estimate,,,,,,,,,,
bd2b729e43a0,2026-07-17T08:57:32+00:00,ZTS,unclear,0.85,ma_activity,ACCC Subjects Zoetis' Acquisition Of Neogen Genomics Business To Phase 2 Review Over Competition Concerns,https://www.benzinga.com/quote/ZTS,,,,,,,,,,
3cdc32e4a1f7,2026-07-17T08:57:43+00:00,EBAY,up,0.90,ma_activity,"GameStop CEO Ryan Cohen Won't Give Up on eBay Pursuit, Says 'We're Coming for eBay One Way or Another'",https://www.benzinga.com/markets/tech/26/07/60517184/gamestop-ceo-ryan-cohen-wont-give-up-on-ebay-pursuit-says-were-coming-for-ebay-one-way-or-another,,,,,,,,,,
8ff0e394c882,2026-07-17T10:52:30+00:00,RF,up,0.95,earnings_surprise,"Regions Finl Q2 Adj. EPS $0.68 Beats $0.63 Estimate, Sales $1.947B Beat $1.938B Estimate",https://www.benzinga.com/news/earnings/26/07/60517846/regions-finl-q2-adj-eps-0-68-beats-0-63-estimate-sales-1-947b-beat-1-938b-estimate,,,,,,,,,,
6de5e6f73be4,2026-07-17T10:52:33+00:00,ABT,up,0.90,analyst_action,"BTIG Maintains Buy on Abbott Laboratories, Raises Price Target to $134",https://www.benzinga.com/news/26/07/60518211/btig-maintains-buy-abbott-laboratories-raises-price-target-134,,,,,,,,,,
ec35a6b40af0,2026-07-17T10:52:35+00:00,TFC,up,0.95,earnings_surprise,"Truist Finl Q2 EPS $1.23 Beats $1.08 Estimate, Sales $5.270B Beat $5.241B Estimate",https://www.benzinga.com/news/earnings/26/07/60518461/truist-finl-q2-eps-1-23-beats-1-08-estimate-sales-5-270b-beat-5-241b-estimate,,,,,,,,,,
310f8dba2af8,2026-07-17T10:52:37+00:00,FITB,up,0.95,earnings_surprise,"Fifth Third Bancorp Q2 Adj. EPS $1.02 Beats $0.95 Estimate, Sales $3.279B Beat $3.250B Estimate",https://www.benzinga.com/news/earnings/26/07/60518602/fifth-third-bancorp-q2-adj-eps-1-02-beats-0-95-estimate-sales-3-279b-beat-3-250b-estimate,,,,,,,,,,
dc3e067db431,2026-07-17T10:53:27+00:00,OKE,down,0.90,analyst_action,"Jefferies Downgrades ONEOK to Hold, Lowers Price Target to $95",https://www.benzinga.com/news/26/07/60518784/jefferies-downgrades-oneok-hold-lowers-price-target-95,,,,,,,,,,
2c88416d92ab,2026-07-17T12:03:09+00:00,MMM,up,0.90,analyst_action,"JP Morgan Upgrades 3M to Overweight, Raises Price Target to $180",https://www.benzinga.com/news/26/07/60518836/jp-morgan-upgrades-3m-overweight-raises-price-target-180,,,,,,,,,,
adefb97d8b05,2026-07-17T12:03:12+00:00,CFG,up,0.90,analyst_action,"Baird Maintains Neutral on Citizens Financial Group, Raises Price Target to $75",https://www.benzinga.com/news/26/07/60518846/baird-maintains-neutral-citizens-financial-group-raises-price-target-75,,,,,,,,,,
aa1c0e6dc00c,2026-07-17T12:03:16+00:00,TRV,up,0.95,earnings_surprise,"Travelers Companies Q2 Adj. EPS $10.04 Beats $5.38 Estimate, Sales $12.153B Beat $11.346B Estimate",https://www.benzinga.com/news/earnings/26/07/60518866/travelers-companies-q2-adj-eps-10-04-beats-5-38-estimate-sales-12-153b-beat-11-346b-estimate,,,,,,,,,,
287001dd2712,2026-07-17T12:03:19+00:00,ISRG,down,0.90,analyst_action,"Baird Maintains Outperform on Intuitive Surgical, Lowers Price Target to $500",https://www.benzinga.com/news/26/07/60518877/baird-maintains-outperform-intuitive-surgical-lowers-price-target-500,,,,,,,,,,
99048ce7bf14,2026-07-17T12:03:54+00:00,PPG,up,0.90,analyst_action,"B of A Securities Upgrades PPG Indus to Buy, Raises Price Target to $134",https://www.benzinga.com/news/26/07/60519185/b-securities-upgrades-ppg-indus-buy-raises-price-target-134,,,,,,,,,,
8ed313bc18ab,2026-07-17T12:04:11+00:00,COP,unclear,0.85,ma_activity,ConocoPhillips Agrees To Terms With Bp To Acquire 42% Interest In BP Energy Company Of Kirkuk; Terms Undisclosed,https://www.benzinga.com/news/26/07/60518993/conocophillips-agrees-to-terms-with-bp-to-acquire-42-interest-in-bp-energy-company-of-kirkuk-terms-undisclosed,,,,,,,,,,
22d594123b20,2026-07-17T12:04:13+00:00,ORCL,down,0.90,credit_rating,The Cost of the AI Race: Is Oracle Investing Its Way to Junk Status?,https://www.benzinga.com/markets/tech/26/07/60519305/the-cost-of-the-ai-race-is-oracle-investing-its-way-to-junk-status,,,,,,,,,,
9cec0e5b1851,2026-07-17T12:04:19+00:00,ECL,up,0.90,analyst_action,"Oppenheimer Upgrades Ecolab to Outperform, Announces $320 Price Target",https://www.benzinga.com/news/26/07/60519549/oppenheimer-upgrades-ecolab-outperform-announces-320-price-target,,,,,,,,,,
b37cac386765,2026-07-17T13:58:58+00:00,MS,up,0.90,analyst_action,"Citigroup Maintains Neutral on Morgan Stanley, Raises Price Target to $235",https://www.benzinga.com/news/26/07/60519947/citigroup-maintains-neutral-morgan-stanley-raises-price-target-235,,,,,,,,,,
28bbbad9cd9e,2026-07-17T13:59:01+00:00,CFG,up,0.90,analyst_action,"Barclays Maintains Overweight on Citizens Financial Group, Raises Price Target to $81",https://www.benzinga.com/news/26/07/60520293/barclays-maintains-overweight-citizens-financial-group-raises-price-target-81,,,,,,,,,,
994b93b4a1a5,2026-07-17T15:21:06+00:00,ISRG,down,0.90,analyst_action,"TD Cowen Maintains Buy on Intuitive Surgical, Lowers Price Target to $485",https://www.benzinga.com/news/26/07/60525128/td-cowen-maintains-buy-intuitive-surgical-lowers-price-target-485,,,,,,,,,,
6b5f5dfabec2,2026-07-17T16:38:16+00:00,ISRG,down,0.90,analyst_action,"JP Morgan Maintains Overweight on Intuitive Surgical, Lowers Price Target to $450",https://www.benzinga.com/news/26/07/60528092/jp-morgan-maintains-overweight-intuitive-surgical-lowers-price-target-450,,,,,,,,,,
3ec7e4e7b907,2026-07-17T16:38:22+00:00,NFLX,down,0.90,analyst_action,"Oppenheimer Maintains Outperform on Netflix, Lowers Price Target to $85",https://www.benzinga.com/news/26/07/60528377/oppenheimer-maintains-outperform-netflix-lowers-price-target-85,,,,,,,,,,
b0f08cb6d126,2026-07-17T16:38:27+00:00,USB,up,0.90,analyst_action,"Oppenheimer Maintains Outperform on U.S. Bancorp, Raises Price Target to $77",https://www.benzinga.com/news/26/07/60528429/oppenheimer-maintains-outperform-u-s-bancorp-raises-price-target-77,,,,,,,,,,
c6387c889659,2026-07-17T19:49:42+00:00,MS,up,0.90,analyst_action,"BMO Capital Maintains Outperform on Morgan Stanley, Raises Price Target to $250",https://www.benzinga.com/news/26/07/60535309/bmo-capital-maintains-outperform-morgan-stanley-raises-price-target-250,,,,,,,,,,
ac5e76519d29,2026-07-17T19:49:53+00:00,CSX,down,0.90,insider_transaction,"Billionaire Investor Cuts Rail Bets, Slashing Norfolk Southern And Union Pacific Stakes",https://www.benzinga.com/markets/large-cap/26/07/60535504/billionaire-investor-cuts-rail-bets-slashing-norfolk-southern-and-union-pacific-stakes,,,,,,,,,,
67d4e0850a22,2026-07-17T19:49:54+00:00,NSC,down,0.90,insider_transaction,"Billionaire Investor Cuts Rail Bets, Slashing Norfolk Southern And Union Pacific Stakes",https://www.benzinga.com/markets/large-cap/26/07/60535504/billionaire-investor-cuts-rail-bets-slashing-norfolk-southern-and-union-pacific-stakes,,,,,,,,,,
4b4309edb286,2026-07-17T19:49:54+00:00,UNP,down,0.90,insider_transaction,"Billionaire Investor Cuts Rail Bets, Slashing Norfolk Southern And Union Pacific Stakes",https://www.benzinga.com/markets/large-cap/26/07/60535504/billionaire-investor-cuts-rail-bets-slashing-norfolk-southern-and-union-pacific-stakes,,,,,,,,,,
5ac4473eb9b6,2026-07-20T07:48:38+00:00,PLD,unclear,0.90,ma_activity,"Prologis Makes Third Proposal To Acquire SEGRO, Offering 0.0890 New Shares Per SEGRO Share Plus Partial Cash Alternative",https://www.benzinga.com/news/26/07/60544080/prologis-makes-third-proposal-acquire-segro-offering-0-0890-new-shares-segro-share-plus-partial-cash,,,,,,,,,,
28b4f024d1e9,2026-07-20T10:35:46+00:00,MNST,unclear,0.90,analyst_action,"Deutsche Bank Downgrades Monster Beverage to Hold, Raises Price Target to $98",https://www.benzinga.com/news/26/07/60545078/deutsche-bank-downgrades-monster-beverage-hold-raises-price-target-98,,,,,,,,,,
b21226b08615,2026-07-20T10:35:48+00:00,GPN,up,0.90,analyst_action,"Morgan Stanley Upgrades Global Payments to Overweight, Raises Price Target to $100",https://www.benzinga.com/news/26/07/60545324/morgan-stanley-upgrades-global-payments-overweight-raises-price-target-100,,,,,,,,,,
35ea54d698cd,2026-07-20T10:35:51+00:00,APO,up,0.90,analyst_action,"HSBC Initiates Coverage On Apollo Global Management with Buy Rating, Announces Price Target of $145",https://www.benzinga.com/news/26/07/60545349/hsbc-initiates-coverage-apollo-global-management-buy-rating-announces-price-target-145,,,,,,,,,,
0a925cff3833,2026-07-20T10:35:53+00:00,KKR,up,0.90,analyst_action,"HSBC Maintains Buy on KKR, Raises Price Target to $121",https://www.benzinga.com/news/26/07/60545359/hsbc-maintains-buy-kkr-raises-price-target-121,,,,,,,,,,
8cc4ed43a895,2026-07-20T10:35:56+00:00,DPZ,down,0.90,earnings_surprise,"Domino's Pizza Q2 EPS $4.07 Misses $4.20 Estimate, Sales $1.194B Beat $1.179B Estimate",https://www.benzinga.com/news/earnings/26/07/60545574/domino-s-pizza-q2-eps-4-07-misses-4-20-estimate-sales-1-194b-beat-1-179b-estimate,,,,,,,,,,
32189ad332d7,2026-07-20T12:37:59+00:00,FITB,up,0.90,analyst_action,"Keefe, Bruyette & Woods Maintains Market Perform on Fifth Third Bancorp, Raises Price Target to $60",https://www.benzinga.com/news/26/07/60546526/keefe-bruyette-woods-maintains-market-perform-fifth-third-bancorp-raises-price-target-60,,,,,,,,,,
4bd0f90cfe56,2026-07-20T12:38:01+00:00,CMS,up,0.90,analyst_action,"BMO Capital Maintains Outperform on CMS Energy, Raises Price Target to $86",https://www.benzinga.com/news/26/07/60547040/bmo-capital-maintains-outperform-cms-energy-raises-price-target-86,,,,,,,,,,
ddee38bc5746,2026-07-20T12:38:03+00:00,MNST,up,0.90,analyst_action,"BMO Capital Maintains Market Perform on Monster Beverage, Raises Price Target to $95",https://www.benzinga.com/news/26/07/60547091/bmo-capital-maintains-market-perform-monster-beverage-raises-price-target-95,,,,,,,,,,
d3e430aca93e,2026-07-20T12:38:08+00:00,USB,up,0.90,analyst_action,"JP Morgan Upgrades U.S. Bancorp to Neutral, Raises Price Target to $67.5",https://www.benzinga.com/news/26/07/60547241/jp-morgan-upgrades-u-s-bancorp-neutral-raises-price-target-67-5,,,,,,,,,,
c7703258dc73,2026-07-20T12:38:59+00:00,GPN,up,0.90,analyst_action,Global Payments To Rally More Than 28%? Here Are 10 Top Analyst Forecasts For Monday,https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60547699/global-payments-to-rally-more-than-28-here-are-10-top-analyst-forecasts-for-monday,,,,,,,,,,
ad52e222d8fe,2026-07-20T12:39:01+00:00,TSCO,down,0.90,analyst_action,"Baird Maintains Outperform on Tractor Supply, Lowers Price Target to $38",https://www.benzinga.com/news/26/07/60547739/baird-maintains-outperform-tractor-supply-lowers-price-target-38,,,,,,,,,,
a530e49abdef,2026-07-20T12:39:03+00:00,TFC,up,0.90,analyst_action,"Baird Maintains Neutral on Truist Financial, Raises Price Target to $56",https://www.benzinga.com/news/26/07/60547766/baird-maintains-neutral-truist-financial-raises-price-target-56,,,,,,,,,,
4086a960bb99,2026-07-20T12:39:08+00:00,TFC,up,0.90,earnings_surprise,These Analysts Revise Their Forecasts On Truist Financial Following Q2 Results,https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60547835/these-analysts-revise-their-forecasts-on-truist-financial-following-q2-results,,,,,,,,,,
67636e23c1f8,2026-07-20T14:56:17+00:00,TGT,up,0.90,analyst_action,"Guggenheim Maintains Buy on Target, Raises Price Target to $150",https://www.benzinga.com/news/26/07/60548953/guggenheim-maintains-buy-target-raises-price-target-150,,,,,,,,,,
832be6a53b45,2026-07-20T14:56:48+00:00,DPZ,up,0.95,earnings_surprise,Domino's CEO Says Growth Story Is 'As Strong As Ever',https://www.benzinga.com/markets/earnings/26/07/60549240/dominos-ceo-says-growth-story-is-as-strong-as-ever,,,,,,,,,,
938846cce6bc,2026-07-20T14:56:50+00:00,ACN,down,0.90,analyst_action,"Wells Fargo Maintains Overweight on Accenture, Lowers Price Target to $194",https://www.benzinga.com/news/26/07/60549241/wells-fargo-maintains-overweight-accenture-lowers-price-target-194,,,,,,,,,,
eee6b25c6b7a,2026-07-20T16:25:17+00:00,MCO,up,0.90,analyst_action,"JP Morgan Maintains Overweight on Moodys, Raises Price Target to $600",https://www.benzinga.com/news/26/07/60555567/jp-morgan-maintains-overweight-moodys-raises-price-target-600,,,,,,,,,,
036f809b2430,2026-07-20T16:25:19+00:00,FITB,up,0.95,earnings_surprise,These Analysts Boost Their Forecasts On Fifth Third Bancorp Following Upbeat Q2 Results,https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60555576/these-analysts-boost-their-forecasts-on-fifth-third-bancorp-following-upbeat-q2-results,,,,,,,,,,
9745be5f2827,2026-07-20T16:25:24+00:00,IEX,up,0.90,analyst_action,"Stifel Maintains Buy on IDEX, Raises Price Target to $257",https://www.benzinga.com/news/26/07/60555655/stifel-maintains-buy-idex-raises-price-target-257,,,,,,,,,,
48b78f16ead0,2026-07-20T16:25:47+00:00,MSCI,up,0.90,analyst_action,"JP Morgan Maintains Overweight on MSCI, Raises Price Target to $742",https://www.benzinga.com/news/26/07/60555762/jp-morgan-maintains-overweight-msci-raises-price-target-742,,,,,,,,,,
ff32fb49be68,2026-07-20T18:28:47+00:00,CBOE,up,0.90,analyst_action,"TD Cowen Maintains Hold on Cboe Global Markets, Raises Price Target to $304",https://www.benzinga.com/news/26/07/60558570/td-cowen-maintains-hold-cboe-global-markets-raises-price-target-304,,,,,,,,,,
a9e957d68476,2026-07-20T18:30:03+00:00,FITB,up,0.90,analyst_action,"B of A Securities Maintains Buy on Fifth Third Bancorp, Raises Price Target to $65",https://www.benzinga.com/news/26/07/60560334/b-securities-maintains-buy-fifth-third-bancorp-raises-price-target-65,,,,,,,,,,
d5b05664acf1,2026-07-20T20:08:24+00:00,TER,up,0.90,analyst_action,"Citigroup Maintains Buy on Teradyne, Raises Price Target to $500",https://www.benzinga.com/news/26/07/60562107/citigroup-maintains-buy-teradyne-raises-price-target-500,,,,,,,,,,
7405e58c1799,2026-07-20T20:08:57+00:00,TXN,unclear,0.85,analyst_action,"Morgan Stanley Maintains Underweight on Texas Instruments, Raises Price Target to $230",https://www.benzinga.com/news/26/07/60562614/morgan-stanley-maintains-underweight-texas-instruments-raises-price-target-230,,,,,,,,,,
8ef196d514b2,2026-07-20T20:10:03+00:00,DOW,down,0.90,analyst_action,"Morgan Stanley Maintains Equal-Weight on Dow, Lowers Price Target to $39",https://www.benzinga.com/news/26/07/60562794/morgan-stanley-maintains-equal-weight-dow-lowers-price-target-39,,,,,,,,,,
a89917be3830,2026-07-20T21:31:12+00:00,WRB,up,0.90,earnings_surprise,"WR Berkley Q2 Adj. EPS $1.27 Beats $1.08 Estimate, Sales $3.716B Miss $3.759B Estimate",https://www.benzinga.com/news/earnings/26/07/60565562/wr-berkley-q2-adj-eps-1-27-beats-1-08-estimate-sales-3-716b-miss-3-759b-estimate,,,,,,,,,,
dc042c4a7ed3,2026-07-20T21:31:33+00:00,STLD,unclear,0.90,earnings_surprise,"Steel Dynamics Q2 EPS $3.71 Misses $3.77 Estimate, Sales $6.092B Beat $5.570B Estimate",https://www.benzinga.com/news/earnings/26/07/60566109/steel-dynamics-q2-eps-3-71-misses-3-77-estimate-sales-6-092b-beat-5-570b-estimate,,,,,,,,,,
